,Name,fp,fp_per_game
0,Enny Romero,3.0,0.75
1,Juan Graterol,1.15,1.15
2,Jesse Biddle,3.0,0.1875
3,Deck McGuire,1.0,0.25
4,Derek Law,2.0,0.5
5,Josh Hader,2.0,0.1
6,Jorge Lopez,5.0,0.8333333333333334
7,Luke Voit,3.0,3.0
8,Sam Travis,3.0,3.0
9,Dan Jennings,3.9,0.1392857142857143
10,Curt Casali,6.8,6.8
11,Joe Musgrove,3.0,1.5
12,Erik Kratz,17.55,5.8500000000000005
13,Charlie Morton,0.9,0.075
14,Steve Cishek,2.0,0.07142857142857142
15,Ian Kennedy,1.0,0.08333333333333333
16,Justin Verlander,0.9,0.06923076923076923
17,Wade Miley,1.0,0.5
18,Luis Perdomo,1.9,0.475
19,Merandy Gonzalez,0.9,0.15
20,Dennis Santana,3.9,1.95
21,Mark Zagunis,4.65,0.93
22,Austin Meadows,63.900000000000006,4.260000000000001
23,Clint Frazier,10.05,3.35
24,Austin Romine,73.95,3.5214285714285714
25,Mookie Betts,266.85,5.559375
26,Erik Gonzalez,43.65,1.5589285714285714
27,Adam Eaton,36.55,4.56875
28,Matt Kemp,162.85000000000002,2.8570175438596497
29,Scooter Gennett,204.1,3.518965517241379
30,Juan Lagares,46.7,1.5566666666666669
31,Ronald Torreyes,40.0,1.8181818181818181
32,Jean Segura,217.9,3.8910714285714287
33,Gregorio Petit,13.75,1.5277777777777777
34,Shane Robinson,4.15,2.075
35,J.A. Happ,4.45,0.37083333333333335
36,Tim Federowicz,2.9,2.9
37,Drew Hutchison,1.65,0.15
38,A.J. Cole,5.9,0.5900000000000001
39,Nicholas Castellanos,196.85,3.393965517241379
40,Tommy La Stella,53.95,1.172826086956522
41,Sam Gaviglio,1.9,0.38
42,John Andreoli,1.75,1.75
43,Jose Briceno,15.649999999999999,3.13
44,Tyler Naquin,54.15,1.805
45,Dereck Rodriguez,2.8,1.4
46,Brandon Dixon,6.65,0.665
47,Antonio Senzatela,3.9,0.39
48,Daniel Mengden,2.9,0.24166666666666667
49,P.J. Conlon,2.0,1.0
50,Nick Markakis,217.2,3.6199999999999997
51,Andrelton Simmons,193.1,3.329310344827586
52,Jose Altuve,204.45000000000002,3.351639344262295
53,Freddie Freeman,225.54999999999998,3.7591666666666663
54,Manny Machado,244.3,4.212068965517242
55,Elvis Andrus,42.25,3.017857142857143
56,Nolan Arenado,215.45000000000002,3.989814814814815
57,Juan Soto,43.15,3.082142857142857
58,Michael Brantley,191.29999999999998,3.985416666666666
59,Brandon Crawford,163.25,2.814655172413793
60,Alen Hanson,62.949999999999996,3.702941176470588
61,Brock Holt,82.14999999999999,2.65
62,Albert Almora Jr.,126.9,2.488235294117647
63,Eddie Rosario,212.25,3.859090909090909
64,Mike Trout,297.34999999999997,4.874590163934426
65,Miguel Cabrera,102.3,3.3
66,J.D. Martinez,242.15,4.2482456140350875
67,Corey Dickerson,175.29999999999998,3.246296296296296
68,Christian Arroyo,24.55,2.231818181818182
69,Tyler Saladino,43.650000000000006,1.9840909090909093
70,Jon Jay,152.7,2.632758620689655
71,Max Scherzer,18.85,1.4500000000000002
72,Ryan LaMarre,32.8,1.2148148148148148
73,Travis Jankowski,85.15,2.5803030303030305
74,Jesus Aguilar,151.9,2.9211538461538464
75,Matt Duffy,98.75,2.296511627906977
76,Brandon Belt,187.4,3.535849056603774
77,Gleyber Torres,125.35,3.3878378378378375
78,Ben Zobrist,132.6,3.083720930232558
79,Buster Posey,143.5,2.9895833333333335
80,Francisco Lindor,240.45,4.218421052631578
81,Mitch Moreland,151.64999999999998,3.4465909090909084
82,Odubel Herrera,169.45000000000002,3.0258928571428574
83,Adrian Beltre,74.2,2.31875
84,Howie Kendrick,102.25,2.55625
85,Wilson Ramos,134.2,2.917391304347826
86,J.T. Realmuto,125.19999999999999,3.21025641025641
87,Wil Myers,27.75,2.775
88,Vince Velasquez,7.2,0.6
89,Dwight Smith Jr.,27.35,1.8233333333333335
90,Jose Abreu,183.0,3.327272727272727
91,Miguel Andujar,150.3,3.13125
92,Jose Ramirez,258.90000000000003,4.542105263157896
93,Joey Votto,173.6,2.942372881355932
94,Yairo Munoz,42.4,1.7666666666666666
95,Christian Yelich,174.25,3.6302083333333335
96,Eugenio Suarez,174.54999999999998,4.059302325581395
97,A.J. Ellis,47.25,2.0543478260869565
98,Andrew Benintendi,237.05,4.233035714285714
99,Jed Lowrie,196.75,3.3347457627118646
100,Mark Reynolds,53.5,3.34375
101,DJ LeMahieu,126.4,3.6114285714285717
102,A.J. Pollock,171.0,4.275
103,Gorkys Hernandez,94.55,1.891
104,Eric Hosmer,187.35000000000002,3.230172413793104
105,Asdrubal Cabrera,184.5,3.294642857142857
106,Jose Martinez,152.75,2.8287037037037037
107,Mark Trumbo,59.05,2.362
108,Whit Merrifield,189.9,3.331578947368421
109,Yulieski Gurriel,118.15,2.6255555555555556
110,Brian Anderson,159.5,2.7033898305084745
111,Dee Gordon,148.85,3.037755102040816
112,Starling Marte,172.9,3.5285714285714285
113,Jonathan Villar,112.60000000000001,2.1245283018867926
114,George Springer,224.2,3.8
115,Noel Cuevas,35.95,1.0893939393939396
116,Shohei Ohtani,107.7,2.5642857142857145
117,Kris Bryant,182.39999999999998,3.6479999999999997
118,Charlie Blackmon,209.4,3.8777777777777778
119,Starlin Castro,155.2,2.6758620689655173
120,Danny Valencia,87.65,2.5042857142857144
121,Robinson Cano,129.1,3.31025641025641
122,Chris Gimenez,1.95,0.975
123,Patrick Corbin,10.6,0.8833333333333333
124,Elias Diaz,52.35,1.9388888888888889
125,Joe Panik,74.1,2.744444444444444
126,Adam Jones,160.9,2.873214285714286
127,Joey Wendle,114.60000000000001,2.4382978723404256
128,Daniel Palka,98.1,3.164516129032258
129,Joe Mauer,97.55,2.567105263157895
130,Colin Moran,122.6,2.3576923076923078
131,Xander Bogaerts,152.89999999999998,3.5558139534883715
132,Yolmer Sanchez,144.0,2.6666666666666665
133,Ben Gamel,71.7,1.9378378378378378
134,Guillermo Heredia,75.85,1.7238636363636362
135,Jefry Marte,58.8,1.6333333333333333
136,Francisco Cervelli,147.0,3.340909090909091
137,Richard Urena,10.850000000000001,0.9863636363636364
138,Tyler Flowers,57.15,2.8575
139,Pablo Sandoval,66.45,1.4138297872340426
140,Aaron Judge,236.2,4.143859649122807
141,Brandon Nimmo,141.95000000000002,2.957291666666667
142,David Dahl,68.7,2.146875
143,Mike Moustakas,202.8,3.4372881355932203
144,Nomar Mazara,208.20000000000002,3.413114754098361
145,Lorenzo Cain,188.85,3.3723214285714285
146,Steve Pearce,62.449999999999996,2.8386363636363634
147,Max Stassi,86.55,2.5455882352941175
148,Adeiny Hechavarria,82.5,2.2916666666666665
149,Matt Skole,10.25,2.5625
150,Steven Brault,4.0,0.25
151,Austin Slater,11.6,1.9333333333333333
152,Addison Russell,122.2,2.35
153,Daniel Robertson,137.5,2.696078431372549
154,Yadier Molina,83.55,2.7849999999999997
155,Marcell Ozuna,139.15,2.625471698113208
156,Tommy Pham,173.04999999999998,3.327884615384615
157,Luke Maile,77.0,2.6551724137931036
158,John Hicks,99.0,2.6052631578947367
159,Jose Pirela,155.45000000000002,2.548360655737705
160,Jedd Gyorko,80.0,1.951219512195122
161,Jorge Soler,172.15,3.187962962962963
162,Javier Baez,210.9,3.9055555555555554
163,Mitch Haniger,202.45,3.49051724137931
164,Derek Dietrich,133.85,2.4336363636363636
165,Harrison Bader,89.1,1.98
166,Willson Contreras,141.4,2.8280000000000003
167,Jeimer Candelario,169.3,3.455102040816327
168,Ryan Flaherty,79.5,1.8928571428571428
